UID,Barcode,Date of Shelving,Date of Manufacturing,Expiry Date,Quantity,Cost Price
240610AD,1904792486473,2024-06-10,2024-02-27,2024-08-17,308,337.35
240706BA,7118631998839,2024-07-06,2024-01-22,2024-12-21,433,95.21
240706BB,5756935329189,2024-07-06,2024-04-30,2025-08-05,255,271.81
240706BC,4651387619190,2024-07-06,2024-05-19,2024-12-27,50,131.15
240221DA,4243802214885,2024-02-21,2023-12-09,2025-12-01,182,246.05
240221DB,6874779065864,2024-02-21,2024-01-10,2024-11-01,241,263.23
240221DC,7538675410397,2024-02-21,2024-01-20,2025-04-29,478,152.88
240221DD,7193208938982,2024-02-21,2023-11-06,2024-01-28,468,56.52
240519CA,2676489428461,2024-05-19,2023-12-27,2024-10-23,207,42.27
240529EA,6768130244551,2024-05-29,2024-04-04,2025-03-10,336,347.59
240529EB,4426249772873,2024-05-29,2024-04-02,2025-07-10,104,32.56
240529EC,9792841352355,2024-05-29,2023-12-22,2024-03-31,194,57.7
240529ED,2168494776151,2024-05-29,2024-01-19,2024-10-07,319,243.61
240128AA,7193208938982,2024-01-28,2023-12-04,2025-01-23,208,56.11
240128AB,4651387619190,2024-01-28,2023-10-08,2023-12-22,141,129.26
240128AC,7477584351590,2024-01-28,2023-08-19,2024-09-15,248,239.63
240128AD,1366803933780,2024-01-28,2023-12-05,2024-04-05,484,168.26
240128AE,7193208938982,2024-01-28,2023-10-30,2025-10-10,139,47.18
240720BA,1110475018705,2024-07-20,2024-03-25,2026-02-08,205,55.16
240720BB,3442852944505,2024-07-20,2024-02-03,2025-01-28,417,146.85
241227CA,8118777908898,2024-12-27,2024-08-26,2024-12-09,75,17.83
241227CB,7009664627837,2024-12-27,2024-09-08,2026-04-09,259,231.95
241227CC,2646305542863,2024-12-27,2024-10-19,2026-06-25,355,61.72
241227CD,7438552944490,2024-12-27,2024-10-09,2026-04-09,171,142.26
240719DA,1374644357806,2024-07-19,2024-03-18,2025-02-22,420,129.6
240719DB,2764870889303,2024-07-19,2024-04-26,2025-04-13,75,432.63
240719DC,2168494776151,2024-07-19,2024-04-27,2026-04-01,266,274.23
240719DD,7909647285748,2024-07-19,2024-06-02,2024-07-25,155,316.85
240527BA,1921407170452,2024-05-27,2023-12-18,2025-12-16,62,73.7
240527BB,3801660182303,2024-05-27,2024-03-17,2024-06-02,166,304.1
240527BC,7538675410397,2024-05-27,2024-01-22,2025-11-18,310,159.31
240527BD,8493556002921,2024-05-27,2024-01-22,2025-01-19,232,249.66
240306BA,6768130244551,2024-03-06,2023-11-05,2023-12-13,254,318.83
241202DA,1885386949733,2024-12-02,2024-07-01,2025-01-28,494,49.34
241202DB,2168494776151,2024-12-02,2024-09-13,2025-10-05,95,257.73
241202DC,9366403560281,2024-12-02,2024-07-06,2026-06-26,230,294.07
241202DD,1904792486473,2024-12-02,2024-09-01,2024-12-14,220,390.4
241202DE,9099746266551,2024-12-02,2024-07-14,2026-01-24,406,301.81
240426CA,3801660182303,2024-04-26,2023-11-21,2025-08-17,432,313.09
240907DA,4852979716602,2024-09-07,2024-08-03,2025-01-07,173,33.2
240907DB,6079913241894,2024-09-07,2024-04-02,2024-09-20,379,388.96
240907DC,9679955033493,2024-09-07,2024-06-15,2025-09-17,387,20.84
240602CA,9133603908014,2024-06-02,2024-04-20,2024-12-26,415,276.28
240602CB,8650517934553,2024-06-02,2024-01-20,2025-07-23,54,254.4
240223BA,9320526500374,2024-02-23,2023-12-17,2024-03-26,286,148.99
240223BB,1489716693439,2024-02-23,2023-11-04,2025-05-06,350,297.22
241213EA,2974785865598,2024-12-13,2024-10-10,2025-03-23,301,215.75
241213EB,8650517934553,2024-12-13,2024-08-01,2026-04-04,76,268.25
241213EC,7534112261015,2024-12-13,2024-10-27,2025-05-13,389,193.0
240610DA,6079913241894,2024-06-10,2024-03-12,2026-02-04,69,298.63
240610DB,3046223091366,2024-06-10,2024-04-06,2024-11-12,98,238.31
240610DC,1081846168108,2024-06-10,2023-12-17,2025-02-15,439,312.25
240610DD,4651387619190,2024-06-10,2024-02-01,2025-05-21,174,128.33
240106AA,4887387328514,2024-01-06,2023-10-20,2024-10-04,105,49.99
240106AB,3801660182303,2024-01-06,2023-08-02,2024-02-26,103,246.81
240106AC,4243802214885,2024-01-06,2023-09-14,2023-12-20,273,260.6
240201CA,2081796341037,2024-02-01,2023-08-09,2024-01-30,55,170.71
240201CB,7784851719923,2024-02-01,2023-12-20,2024-03-30,353,15.46
240201CC,6695212836394,2024-02-01,2023-10-26,2025-03-15,404,244.07
240201CD,2005707746631,2024-02-01,2023-11-02,2025-03-25,237,305.87
240201CE,2668380592920,2024-02-01,2023-08-11,2025-04-21,405,324.82
241209BA,3019733334840,2024-12-09,2024-09-11,2026-01-13,240,127.51
241209BB,3270110394259,2024-12-09,2024-08-06,2024-11-25,117,204.78
241209BC,2646305542863,2024-12-09,2024-06-29,2025-01-18,246,59.7
240624CA,9133603908014,2024-06-24,2024-05-15,2025-04-06,221,263.41
240624CB,7442652072221,2024-06-24,2024-02-20,2025-02-01,443,266.64
240223BA,4887387328514,2024-02-23,2024-01-14,2024-08-23,414,37.71
240327CA,7477584351590,2024-03-27,2024-02-19,2024-09-23,459,195.74
240327CB,4887387328514,2024-03-27,2023-10-01,2024-01-05,369,44.18
240327CC,4243802214885,2024-03-27,2023-11-11,2024-10-17,389,275.45
240327CD,5573515979800,2024-03-27,2023-10-31,2024-02-10,113,229.01
240327CE,3442852944505,2024-03-27,2023-12-23,2025-11-07,470,213.65
241119EA,3019733334840,2024-11-19,2024-06-26,2025-12-16,90,99.85
241119EB,9679955033493,2024-11-19,2024-08-18,2026-02-15,498,19.64
241119EC,1440710811309,2024-11-19,2024-06-08,2025-06-27,343,19.66
241119ED,9679955033493,2024-11-19,2024-08-28,2024-12-31,464,27.56
241119EE,5573515979800,2024-11-19,2024-10-05,2025-11-22,417,170.67
240510AA,2168494776151,2024-05-10,2023-12-02,2025-02-24,457,233.27
240510AB,1366803933780,2024-05-10,2024-02-02,2025-03-27,201,184.32
241023DA,9679955033493,2024-10-23,2024-05-30,2024-12-16,481,25.2
241023DB,1374644357806,2024-10-23,2024-07-02,2025-08-24,143,144.21
241023DC,3046223091366,2024-10-23,2024-07-02,2025-06-13,325,307.71
241023DD,7009664627837,2024-10-23,2024-07-03,2025-09-12,178,202.77
241015DA,5966087203573,2024-10-15,2024-07-16,2026-02-06,119,287.03
241015DB,1489716693439,2024-10-15,2024-05-02,2024-08-18,353,296.31
240805AA,3046223091366,2024-08-05,2024-03-23,2025-05-19,384,230.62
241126CA,5334981206381,2024-11-26,2024-05-31,2025-05-10,281,266.97
241126CB,9320526500374,2024-11-26,2024-08-05,2026-03-16,421,149.5
241126CC,2974785865598,2024-11-26,2024-08-09,2024-12-15,203,266.33
241126CD,8986011122048,2024-11-26,2024-07-09,2025-11-21,392,115.29
241126CE,1887140245119,2024-11-26,2024-10-25,2026-03-05,199,40.46
240609AA,5524031117940,2024-06-09,2024-03-15,2024-04-29,413,268.38
240609AB,6768130244551,2024-06-09,2023-12-26,2025-12-08,430,293.67
241202EA,7538675410397,2024-12-02,2024-07-26,2024-11-24,156,136.52
241202EB,7009664627837,2024-12-02,2024-06-09,2024-12-08,136,221.72
241202EC,9471443645365,2024-12-02,2024-09-01,2026-09-01,82,397.76
241022AA,7009664627837,2024-10-22,2024-06-05,2026-03-25,267,233.24
241022AB,2668380592920,2024-10-22,2024-05-24,2024-10-16,469,347.08
240507AA,3270110394259,2024-05-07,2024-01-23,2024-06-28,266,210.0
240116BA,9882839546088,2024-01-16,2023-08-06,2024-11-16,202,166.16
240116BB,4799124724315,2024-01-16,2023-10-30,2025-06-30,226,135.87
240116BC,3270110394259,2024-01-16,2023-09-24,2024-03-16,430,192.75
240116BD,6400454451965,2024-01-16,2023-10-11,2024-03-15,57,317.78
240416CA,4651387619190,2024-04-16,2024-02-04,2025-09-09,359,110.37
240126AA,3442852944505,2024-01-26,2023-11-19,2025-03-17,64,172.69
240126AB,7477584351590,2024-01-26,2023-10-15,2024-06-02,200,264.87
240126AC,1374644357806,2024-01-26,2023-12-14,2025-02-01,340,129.19
240413AA,1110475018705,2024-04-13,2023-10-29,2025-05-27,128,50.26
240413AB,7784851719923,2024-04-13,2023-12-11,2024-02-01,282,13.71
241230DA,3019733334840,2024-12-30,2024-10-13,2025-11-27,402,109.23
241230DB,1887140245119,2024-12-30,2024-08-09,2025-07-16,219,35.54
241230DC,1904792486473,2024-12-30,2024-09-22,2024-10-24,453,399.35
241230DD,1440710811309,2024-12-30,2024-08-16,2025-07-31,204,22.18
240329CA,8986011122048,2024-03-29,2023-11-08,2025-02-12,229,121.91
240329CB,2974785865598,2024-03-29,2024-02-02,2024-11-02,124,211.22
240329CC,8068700962471,2024-03-29,2023-10-24,2024-05-01,138,227.61
240329CD,3922480347697,2024-03-29,2024-01-25,2025-12-28,442,263.63
240329CE,9099746266551,2024-03-29,2024-02-12,2025-09-27,497,317.41
240922EA,1319495204239,2024-09-22,2024-04-17,2026-01-22,359,365.4
240922EB,5112203895591,2024-09-22,2024-06-25,2024-11-17,181,69.43
240922EC,5966087203573,2024-09-22,2024-05-05,2024-06-21,64,369.64
240110CA,3046223091366,2024-01-10,2023-09-14,2025-04-07,338,235.24
240120BA,5112203895591,2024-01-20,2023-08-22,2025-01-31,131,57.67
240120BB,7538675410397,2024-01-20,2023-08-26,2024-10-13,58,189.27
240726DA,3922480347697,2024-07-26,2024-02-12,2025-12-17,369,230.87
240417BA,1081846168108,2024-04-17,2024-02-01,2025-05-11,218,368.21
240417BB,1110475018705,2024-04-17,2023-12-18,2024-06-22,109,55.84
240417BC,7534112261015,2024-04-17,2024-02-14,2025-01-12,102,185.56
240417BD,9099746266551,2024-04-17,2024-03-08,2026-02-14,371,283.21
240417BE,1319495204239,2024-04-17,2023-10-23,2024-08-28,71,402.26
240323EA,1374644357806,2024-03-23,2023-10-01,2024-09-21,184,141.98
240323EB,9550889811760,2024-03-23,2023-10-09,2025-09-08,454,424.09
240323EC,6874779065864,2024-03-23,2023-11-14,2024-01-28,477,362.16
240206BA,2005707746631,2024-02-06,2024-01-05,2025-03-02,287,321.1
240206BB,3270110394259,2024-02-06,2023-12-05,2024-07-19,153,227.36
240206BC,2081796341037,2024-02-06,2023-11-14,2024-07-24,190,154.27
240206BD,3922480347697,2024-02-06,2023-08-21,2025-08-10,477,260.15
240206BE,8650517934553,2024-02-06,2023-11-15,2024-02-10,157,262.96
240714DA,5334981206381,2024-07-14,2024-05-10,2026-02-01,351,281.95
240714DB,1440710811309,2024-07-14,2024-02-15,2024-07-22,398,19.79
240714DC,9679955033493,2024-07-14,2024-02-14,2024-03-29,174,26.35
240714DD,9133603908014,2024-07-14,2024-04-09,2024-10-24,134,294.77
240714DE,7909647285748,2024-07-14,2024-03-27,2025-01-30,329,365.77
240818AA,9550889811760,2024-08-18,2024-02-28,2024-10-05,70,402.79
240818AB,1440710811309,2024-08-18,2024-06-18,2024-12-11,137,22.65
240818AC,7009664627837,2024-08-18,2024-03-05,2026-02-20,490,227.58
240818AD,9341222702392,2024-08-18,2024-06-01,2025-02-27,57,162.44
240323DA,3270110394259,2024-03-23,2023-11-10,2024-07-23,102,180.29
240911DA,9366403560281,2024-09-11,2024-03-17,2025-06-17,410,352.96
240911DB,1110475018705,2024-09-11,2024-05-08,2025-02-14,129,56.35
240331CA,7477584351590,2024-03-31,2024-02-17,2024-08-02,454,243.0
240331CB,3019733334840,2024-03-31,2024-02-23,2025-05-17,191,102.16
240331CC,2764870889303,2024-03-31,2024-01-28,2024-05-24,174,378.22
240331CD,9341222702392,2024-03-31,2023-12-21,2025-05-26,131,173.16
240321EA,9133603908014,2024-03-21,2023-10-01,2025-03-05,158,257.43
240321EB,4651387619190,2024-03-21,2023-10-06,2024-11-06,499,160.69
240321EC,8060776080538,2024-03-21,2024-01-17,2024-08-07,391,357.79
240822EA,8295015923248,2024-08-22,2024-05-23,2025-12-07,152,381.13
240822EB,9882839546088,2024-08-22,2024-05-26,2025-02-18,394,152.97
240129EA,2646305542863,2024-01-29,2023-09-22,2025-08-01,88,74.27
240129EB,7009664627837,2024-01-29,2023-09-18,2024-05-30,422,177.99
240715AA,3442852944505,2024-07-15,2024-01-31,2024-05-07,352,195.33
240715AB,9320526500374,2024-07-15,2024-03-19,2024-12-13,382,170.77
240715AC,7534112261015,2024-07-15,2024-01-26,2025-05-18,337,180.71
240718AA,4264705587768,2024-07-18,2024-02-19,2025-08-19,205,184.8
240718AB,9099746266551,2024-07-18,2024-05-18,2025-05-10,498,395.84
240718AC,7477584351590,2024-07-18,2024-05-15,2024-12-02,226,238.52
240210EA,9882839546088,2024-02-10,2023-11-05,2025-03-01,202,189.49
240210EB,5573515979800,2024-02-10,2023-10-01,2024-05-09,430,179.06
240210EC,3922480347697,2024-02-10,2023-10-10,2024-12-22,69,213.12
240210ED,3270110394259,2024-02-10,2023-08-15,2024-02-03,266,197.27
240501EA,3348353436381,2024-05-01,2024-02-24,2025-06-01,296,217.79
240501EB,1885386949733,2024-05-01,2024-02-19,2024-04-21,460,35.68
240501EC,5966087203573,2024-05-01,2024-01-31,2025-02-27,149,307.95
240501ED,3348353436381,2024-05-01,2023-12-20,2024-09-10,372,241.37
240227BA,9366403560281,2024-02-27,2023-10-11,2025-02-11,195,275.41
240227BB,7784851719923,2024-02-27,2023-12-29,2024-06-24,446,14.52
240919AA,7534112261015,2024-09-19,2024-07-09,2026-02-18,419,208.26
240919AB,2668380592920,2024-09-19,2024-03-28,2025-01-07,433,265.4
240511BA,4887387328514,2024-05-11,2024-01-02,2024-10-12,59,45.95
240511BB,1110475018705,2024-05-11,2024-02-25,2025-05-26,183,62.37
240627EA,2764870889303,2024-06-27,2024-03-05,2025-11-09,410,349.06
240627EB,7477584351590,2024-06-27,2024-02-24,2024-04-03,143,209.44
240627EC,1530281751828,2024-06-27,2024-01-25,2025-12-14,108,125.9
240627ED,2168494776151,2024-06-27,2024-04-17,2026-02-25,483,243.74
240627EE,1904792486473,2024-06-27,2024-04-12,2025-09-22,395,404.35
240424EA,9679955033493,2024-04-24,2024-02-03,2025-01-15,456,24.32
240424EB,1366803933780,2024-04-24,2024-01-15,2024-03-08,151,188.22
240424EC,1366803933780,2024-04-24,2023-11-10,2025-01-22,445,184.07
240424ED,6695212836394,2024-04-24,2024-01-13,2025-09-19,316,311.45
240424EE,5334981206381,2024-04-24,2023-11-29,2025-08-29,449,278.11
240317EA,4426249772873,2024-03-17,2024-01-12,2025-07-22,246,42.55
240317EB,7784851719923,2024-03-17,2023-11-22,2024-04-29,191,19.34
240602DA,7477584351590,2024-06-02,2023-12-21,2025-10-01,429,195.95
240602DB,9471443645365,2024-06-02,2023-12-14,2024-06-08,240,360.94
240602DC,6695212836394,2024-06-02,2023-12-06,2024-08-16,361,269.77
241029DA,9366403560281,2024-10-29,2024-08-21,2025-06-10,293,285.03
241029DB,4651387619190,2024-10-29,2024-07-17,2025-06-08,288,162.54
240308BA,3046223091366,2024-03-08,2023-11-16,2025-06-10,493,232.6
240308BB,1110475018705,2024-03-08,2023-10-17,2024-10-04,181,71.84
240308BC,1366803933780,2024-03-08,2023-12-15,2025-05-17,452,175.77
240308BD,5112203895591,2024-03-08,2024-01-17,2025-10-26,314,75.3
240308BE,2668380592920,2024-03-08,2023-12-27,2025-11-20,156,360.35
241226BA,4852979716602,2024-12-26,2024-07-26,2024-11-20,72,41.12
241226BB,1110475018705,2024-12-26,2024-07-24,2026-02-10,62,66.75
240912EA,3046223091366,2024-09-12,2024-08-11,2025-04-27,316,231.74
240912EB,9679955033493,2024-09-12,2024-06-21,2026-03-29,203,24.6
241020AA,6079913241894,2024-10-20,2024-06-03,2024-12-14,403,403.65
241020AB,7534112261015,2024-10-20,2024-06-01,2025-04-03,396,193.31
241020AC,2676489428461,2024-10-20,2024-05-25,2025-08-17,113,50.77
240821CA,5112203895591,2024-08-21,2024-03-19,2024-10-28,380,74.65
240322EA,6400454451965,2024-03-22,2024-02-14,2025-07-27,346,287.31
240322EB,5573515979800,2024-03-22,2024-02-01,2024-05-09,261,176.73
240322EC,4264705587768,2024-03-22,2023-10-05,2024-06-28,274,271.22
240322ED,5112203895591,2024-03-22,2023-12-14,2025-09-12,169,59.19
240322EE,2764870889303,2024-03-22,2024-01-12,2025-09-23,210,312.55
240112CA,2668380592920,2024-01-12,2023-08-21,2025-05-29,357,266.58
240112CB,9341222702392,2024-01-12,2023-08-06,2023-11-29,397,153.69
240729AA,9792841352355,2024-07-29,2024-03-06,2025-06-24,138,50.5
240729AB,7538675410397,2024-07-29,2024-02-11,2025-08-13,82,182.23
240729AC,2974785865598,2024-07-29,2024-03-10,2026-02-17,248,274.77
240729AD,7442652072221,2024-07-29,2024-06-29,2024-12-15,374,239.86
240518EA,5723787941699,2024-05-18,2024-01-01,2025-08-05,134,250.92
240518EB,2081796341037,2024-05-18,2024-02-11,2024-10-31,145,166.03
241126AA,5524031117940,2024-11-26,2024-10-06,2025-05-04,256,272.28
241126AB,8952577124826,2024-11-26,2024-07-09,2026-04-26,396,72.93
241126AC,7111402598169,2024-11-26,2024-10-17,2025-10-16,223,167.57
240708BA,6695212836394,2024-07-08,2024-02-13,2024-09-24,214,306.29
240708BB,7538675410397,2024-07-08,2024-04-30,2024-05-31,483,134.51
240708BC,9320526500374,2024-07-08,2024-04-05,2024-07-26,433,159.53
240708BD,5524031117940,2024-07-08,2024-05-28,2024-12-23,266,235.69
240708BE,9679955033493,2024-07-08,2024-05-12,2024-07-01,313,22.62
240306BA,3922480347697,2024-03-06,2023-12-14,2024-04-15,202,239.99
240306BB,9679955033493,2024-03-06,2023-11-24,2024-03-04,396,24.15
240714AA,9882839546088,2024-07-14,2024-04-20,2026-04-14,305,165.42
240714AB,7534112261015,2024-07-14,2024-01-22,2025-05-16,129,251.5
240714AC,9679955033493,2024-07-14,2024-04-17,2024-10-10,104,19.6
240714AD,8295015923248,2024-07-14,2024-03-24,2026-01-02,133,411.89
240714AE,3046223091366,2024-07-14,2024-02-23,2025-10-21,215,292.77
240112CA,3270110394259,2024-01-12,2023-11-19,2025-05-21,357,240.6
240112CB,7477584351590,2024-01-12,2023-11-09,2025-01-24,111,201.52
240301EA,1319495204239,2024-03-01,2024-01-08,2024-03-01,386,350.29
240301EB,1440710811309,2024-03-01,2023-09-09,2025-08-26,261,17.69
240301EC,9320526500374,2024-03-01,2023-12-05,2024-09-30,343,138.12
240301ED,4799124724315,2024-03-01,2023-09-18,2024-09-08,301,140.3
240226AA,2974785865598,2024-02-26,2024-01-01,2025-08-22,102,222.11
240504EA,7909647285748,2024-05-04,2024-01-23,2024-12-06,62,328.58
240504EB,7784851719923,2024-05-04,2023-11-10,2025-07-29,346,14.17
240504EC,4887387328514,2024-05-04,2024-03-19,2025-01-28,497,51.3
240504ED,7909647285748,2024-05-04,2024-03-13,2024-06-16,399,282.4
240504EE,6079913241894,2024-05-04,2023-11-26,2025-07-27,238,351.76
241227AA,7534112261015,2024-12-27,2024-08-17,2026-03-19,352,180.64
241227AB,8562587170545,2024-12-27,2024-09-05,2026-02-16,126,209.95
240221AA,8295015923248,2024-02-21,2024-01-06,2025-08-25,214,320.4
240221AB,4887387328514,2024-02-21,2024-01-03,2025-10-02,324,41.72
240221AC,7438552944490,2024-02-21,2023-09-17,2025-03-23,51,144.21
240221AD,8493556002921,2024-02-21,2023-10-03,2024-01-22,399,292.12
240929CA,3801660182303,2024-09-29,2024-08-09,2026-03-05,56,315.66
240929CB,4266329572283,2024-09-29,2024-05-14,2025-02-21,263,440.12
240929CC,7111402598169,2024-09-29,2024-06-01,2024-10-26,359,187.4
240929CD,1319495204239,2024-09-29,2024-08-07,2025-01-16,221,336.64
240503DA,7118631998839,2024-05-03,2024-01-17,2025-07-22,347,82.46
241129AA,3348353436381,2024-11-29,2024-10-24,2026-04-25,235,276.66
241129AB,4852979716602,2024-11-29,2024-08-24,2025-02-24,53,33.6
240212CA,2764870889303,2024-02-12,2023-12-04,2025-07-27,170,422.2
240212CB,4887387328514,2024-02-12,2023-10-09,2025-06-27,127,42.54
240101CA,5524031117940,2024-01-01,2023-07-28,2024-08-14,476,217.67
240101CB,2974785865598,2024-01-01,2023-10-31,2024-06-21,214,266.64
240101CC,6079913241894,2024-01-01,2023-10-04,2024-09-17,369,317.22
240101CD,8493556002921,2024-01-01,2023-09-09,2025-06-02,410,270.05
240116CA,1319495204239,2024-01-16,2023-10-02,2024-02-21,145,332.14
240116CB,7417081143053,2024-01-16,2023-07-28,2024-07-16,356,40.1
240116CC,9133603908014,2024-01-16,2023-10-01,2024-07-13,453,312.87
241029AA,9471443645365,2024-10-29,2024-09-19,2026-02-05,434,381.71
241029AB,3922480347697,2024-10-29,2024-06-27,2024-08-07,397,268.11
241029AC,1489716693439,2024-10-29,2024-07-26,2025-02-17,182,242.51
241029AD,4266329572283,2024-10-29,2024-07-07,2025-04-12,57,438.31
240815CA,1440710811309,2024-08-15,2024-07-16,2025-02-14,129,20.25
241109EA,2005707746631,2024-11-09,2024-06-22,2026-05-15,264,408.55
241109EB,8650517934553,2024-11-09,2024-08-17,2025-06-14,347,259.63
240424AA,3442852944505,2024-04-24,2023-10-27,2024-04-27,177,145.96
241223DA,9471443645365,2024-12-23,2024-08-06,2025-02-11,82,442.27
